"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"1",2004,"Rod Rutherford","QB",NA,NA,"Pittsburgh","6-2",240,4.79,30.5,NA,110,7.66,4.41,NA,"https://www.sports-reference.com/cfb/players/rod-rutherford-1.html"
"2",2004,"Fred Russell","RB",NA,NA,"Iowa","5-7",195,4.5,34,21,121,7.09,4.3,NA,"https://www.sports-reference.com/cfb/players/fred-russell-1.html"
"3",2004,"Ell Roberson","QB",NA,NA,"Kansas State","5-11",194,4.6,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/ell-roberson-1.html"
"4",2004,"Scott Rislov","QB",NA,NA,"San Jose State","6-1",224,4.95,30,NA,119,7.44,4.34,NA,"https://www.sports-reference.com/cfb/players/scott-rislov-1.html"
"5",2004,"Carlos Perez","WR",NA,NA,"Florida","5-11",203,4.78,38,NA,118,NA,4.45,NA,"https://www.sports-reference.com/cfb/players/carlos-perez-1.html"
"6",2004,"Josh Parrish","OT",NA,NA,"Washington State","6-6",330,5.41,28,20,104,8.24,4.61,NA,NA
"7",2004,"James Newson","WR",NA,NA,"Oregon State","6-1",213,4.76,31.5,NA,116,7.41,NA,NA,"https://www.sports-reference.com/cfb/players/james-newson-1.html"
"8",2004,"Derek McCoy","WR",NA,NA,"Colorado","6-3",210,4.73,38,NA,128,7.1,4.09,NA,"https://www.sports-reference.com/cfb/players/derek-mccoy-1.html"
"9",2004,"Tim Manning","WR",NA,NA,"Jackson State","5-11",179,4.59,28.5,NA,111,7.24,4.27,NA,NA
"10",2004,"Derrick Knight","RB",NA,NA,"Boston Col.","5-9",209,4.71,31.5,16,108,NA,NA,NA,"https://www.sports-reference.com/cfb/players/derrick-knight-1.html"
"11",2004,"Robert Kent","QB",NA,NA,"Jackson State","6-4",222,4.87,26.5,NA,110,7.69,4.22,NA,NA
"12",2004,"Tony Johnson","WR",NA,NA,"Penn State","5-11",202,4.61,32.5,NA,118,7.16,4.16,NA,"https://www.sports-reference.com/cfb/players/tony-johnson-1.html"
"13",2004,"B.J. Johnson","WR",NA,NA,"Texas","5-11",207,4.5,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/bj-johnson-1.html"
"14",2004,"Scott Jackson","C",NA,NA,"BYU","6-4",300,4.98,30.5,28,105,7.84,4.52,NA,NA
"15",2004,"Joseph Hayes","OG",NA,NA,"San Jose State","6-4",311,5.67,23,18,94,8.25,5.12,NA,NA
"16",2004,"Antonio Hall","OG",NA,NA,"Kentucky","6-3",317,5.54,26.5,27,101,8.12,4.55,NA,NA
"17",2004,"Jason Fife","QB",NA,NA,"Oregon","6-4",226,4.83,30.5,NA,113,7.28,4.18,NA,"https://www.sports-reference.com/cfb/players/jason-fife-1.html"
"18",2004,"Clarence Farmer","RB",NA,NA,"Arizona","6-0",231,4.68,34.5,25,120,7.44,4.25,NA,"https://www.sports-reference.com/cfb/players/clarence-farmer-1.html"
"19",2004,"Khiawatha Downey","OG",NA,NA,"Indiana (PA)","6-4",332,5.5,26.5,21,98,8.01,4.82,NA,NA
