Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
1,30,Kenya,02:07:57,7677,1,KEN,M,26-33
2,29,Ethiopia,02:07:59,7679,2,ETH,M,26-33
3,34,Kenya,02:08:07,7687,3,KEN,M,34-41
4,32,Kenya,02:08:54,7734,4,KEN,M,34-41
5,26,Kenya,02:08:55,7735,5,KEN,M,26-33
6,28,Kenya,02:08:57,7737,6,KEN,M,26-33
7,27,United States,02:09:09,7749,7,USA,M,26-33
8,30,United States,02:09:25,7765,8,USA,M,26-33
9,24,Kenya,02:09:25,7765,9,KEN,M,under_25
10,28,Kenya,02:09:53,7793,10,KEN,M,26-33
11,35,United States,02:11:51,7911,11,USA,M,34-41
12,26,Japan,02:11:53,7913,12,JPN,M,26-33
13,35,United States,02:12:40,7960,13,USA,M,34-41
14,31,Eritrea,02:13:05,7985,14,USA,M,26-33
15,34,United States,02:13:11,7991,15,USA,M,34-41
16,29,Morocco,02:13:46,8026,16,MAR,M,26-33
17,32,Japan,02:15:29,8129,17,JPN,M,34-41
18,30,Japan,02:15:58,8158,18,JPN,M,26-33
19,36,United States,02:16:19,8179,19,USA,M,34-41
20,29,United States,02:16:46,8206,20,USA,M,26-33
21,25,United States,02:16:58,8218,21,USA,M,under_25
22,33,United States,02:17:06,8226,22,USA,M,34-41
23,36,United Kingdom,02:17:37,8257,23,GBR,M,34-41
24,25,Japan,02:17:43,8263,24,JPN,M,under_25
25,37,United States,02:18:01,8281,25,USA,M,34-41
26,28,United States,02:18:40,8320,26,USA,M,26-33
27,42,United States,02:18:56,8336,27,USA,M,42-49
28,24,Japan,02:19:31,8371,28,JPN,M,under_25
29,37,United States,02:20:23,8423,29,USA,M,34-41
30,44,Kenya,02:20:51,8451,30,MEX,M,42-49
31,28,Ethiopia,02:22:08,8528,31,ETH,M,26-33
32,26,United States,02:22:51,8571,32,USA,M,26-33
33,34,United States,02:23:06,8586,33,USA,M,34-41
34,37,United States,02:23:08,8588,34,USA,M,34-41
35,33,United States,02:23:15,8595,35,USA,M,34-41
37,24,United States,02:24:09,8649,36,USA,M,under_25
39,30,United States,02:24:25,8665,37,USA,M,26-33
40,27,United States,02:24:29,8669,38,USA,M,26-33
41,31,United States,02:24:35,8675,39,USA,M,26-33
42,26,United States,02:24:37,8677,40,USA,M,26-33
43,34,United States,02:24:38,8678,41,USA,M,34-41
44,31,United States,02:24:54,8694,42,USA,M,26-33
45,39,United States,02:25:00,8700,43,USA,M,34-41
46,28,United States,02:25:12,8712,44,USA,M,26-33
47,28,United States,02:25:15,8715,45,USA,M,26-33
49,27,United States,02:25:21,8721,46,USA,M,26-33
50,37,Japan,02:25:24,8724,47,JPN,M,34-41
51,27,Canada,02:25:30,8730,48,CAN,M,26-33
53,29,United States,02:26:00,8760,49,USA,M,26-33
54,30,United States,02:26:23,8783,50,USA,M,26-33
55,31,United States,02:26:26,8786,51,USA,M,26-33
56,30,Jordan,02:26:45,8805,52,USA,M,26-33
57,27,United States,02:26:49,8809,53,USA,M,26-33
58,29,United States,02:26:50,8810,54,USA,M,26-33
59,29,United States,02:26:51,8811,55,USA,M,26-33
60,28,United States,02:26:53,8813,56,USA,M,26-33
62,27,United States,02:27:03,8823,57,USA,M,26-33
63,32,United States,02:27:15,8835,58,USA,M,34-41
64,42,Kenya,02:27:15,8835,59,KEN,M,42-49
65,23,United States,02:27:17,8837,60,USA,M,under_25
66,27,United States,02:27:21,8841,61,USA,M,26-33
67,27,United States,02:27:21,8841,62,USA,M,26-33
68,32,Australia,02:27:27,8847,63,AUS,M,34-41
69,32,United States,02:27:31,8851,64,USA,M,34-41
70,26,United States,02:27:33,8853,65,USA,M,26-33
71,35,United States,02:27:42,8862,66,USA,M,34-41
72,38,United States,02:27:46,8866,67,USA,M,34-41
73,28,United States,02:27:49,8869,68,USA,M,26-33
74,29,United States,02:27:51,8871,69,USA,M,26-33
75,35,Germany,02:27:53,8873,70,GER,M,34-41
76,30,United States,02:28:07,8887,71,USA,M,26-33
77,27,United States,02:28:24,8904,72,USA,M,26-33
78,25,Canada,02:28:27,8907,73,CAN,M,under_25
80,25,United States,02:28:33,8913,74,USA,M,under_25
82,35,United States,02:28:37,8917,75,USA,M,34-41
83,41,Australia,02:28:41,8921,76,AUS,M,34-41
84,46,United States,02:28:42,8922,77,USA,M,42-49
85,25,United States,02:28:45,8925,78,USA,M,under_25
86,30,New Zealand,02:28:47,8927,79,USA,M,26-33
87,36,United States,02:28:50,8930,80,USA,M,34-41
88,34,China,02:28:50,8930,81,CHN,M,34-41
89,41,United States,02:28:53,8933,82,USA,M,34-41
90,26,United States,02:28:54,8934,83,USA,M,26-33
91,21,United States,02:29:03,8943,84,USA,M,under_25
92,39,Dominican Republic,02:29:03,8943,85,DOM,M,34-41
93,26,United States,02:29:05,8945,86,USA,M,26-33
94,32,Israel,02:29:05,8945,87,ISR,M,34-41
96,25,United States,02:29:17,8957,88,USA,M,under_25
97,30,United States,02:29:18,8958,89,USA,M,26-33
98,30,United States,02:29:25,8965,90,USA,M,26-33
99,31,United States,02:29:29,8969,91,USA,M,26-33
100,35,United States,02:29:32,8972,92,USA,M,34-41
101,30,Argentina,02:29:33,8973,93,ARG,M,26-33
102,23,United States,02:29:33,8973,94,USA,M,under_25
103,32,United States,02:29:42,8982,95,USA,M,34-41
104,24,United States,02:29:56,8996,96,USA,M,under_25
105,43,United Kingdom,02:29:57,8997,97,USA,M,42-49
106,26,United States,02:30:01,9001,98,USA,M,26-33
108,32,United States,02:30:20,9020,99,USA,M,34-41
109,34,United States,02:30:21,9021,100,USA,M,34-41
110,38,United Kingdom,02:30:28,9028,101,GBR,M,34-41
113,27,United States,02:30:50,9050,102,USA,M,26-33
114,40,United States,02:30:50,9050,103,USA,M,34-41
115,28,United States,02:30:50,9050,104,USA,M,26-33
116,34,United States,02:30:52,9052,105,USA,M,34-41
117,39,Canada,02:30:54,9054,106,CAN,M,34-41
118,47,Brazil,02:30:58,9058,107,BRA,M,42-49
119,32,United States,02:31:11,9071,108,USA,M,34-41
120,23,United States,02:31:19,9079,109,USA,M,under_25
121,36,United States,02:31:25,9085,110,USA,M,34-41
122,47,Turkey,02:31:33,9093,111,TUR,M,42-49
123,43,France,02:31:37,9097,112,GBR,M,42-49
124,39,France,02:31:39,9099,113,AUT,M,34-41
126,25,United States,02:31:46,9106,114,USA,M,under_25
127,30,United States,02:31:50,9110,115,USA,M,26-33
128,47,United States,02:31:53,9113,116,USA,M,42-49
129,38,United States,02:31:53,9113,117,USA,M,34-41
130,27,United States,02:31:56,9116,118,USA,M,26-33
132,36,United States,02:31:57,9117,119,USA,M,34-41
133,34,United States,02:31:58,9118,120,USA,M,34-41
134,24,United States,02:31:59,9119,121,USA,M,under_25
135,38,United States,02:32:01,9121,122,USA,M,34-41
136,47,Peru,02:32:02,9122,123,PER,M,42-49
137,24,United States,02:32:09,9129,124,USA,M,under_25
138,26,United States,02:32:09,9129,125,USA,M,26-33
139,42,United States,02:32:10,9130,126,USA,M,42-49
140,54,France,02:32:11,9131,127,FRA,M,50-57
141,26,United States,02:32:13,9133,128,USA,M,26-33
142,27,United States,02:32:16,9136,129,USA,M,26-33
143,31,United States,02:32:17,9137,130,USA,M,26-33
144,29,United Kingdom,02:32:28,9148,131,CAN,M,26-33
145,31,United States,02:32:28,9148,132,USA,M,26-33
146,32,United States,02:32:38,9158,133,USA,M,34-41
147,30,United States,02:32:47,9167,134,USA,M,26-33
148,31,United States,02:32:58,9178,135,USA,M,26-33
149,28,United States,02:33:01,9181,136,USA,M,26-33
150,21,United States,02:33:02,9182,137,USA,M,under_25
151,28,United States,02:33:04,9184,138,USA,M,26-33
152,37,Chile,02:33:04,9184,139,CHI,M,34-41
153,23,United States,02:33:21,9201,140,USA,M,under_25
154,30,United States,02:33:21,9201,141,USA,M,26-33
155,33,United States,02:33:21,9201,142,USA,M,34-41
156,29,United States,02:33:22,9202,143,USA,M,26-33
157,45,United States,02:33:23,9203,144,USA,M,42-49
158,24,United States,02:33:26,9206,145,USA,M,under_25
159,30,United States,02:33:29,9209,146,USA,M,26-33
160,30,Brazil,02:33:31,9211,147,SUI,M,26-33
161,39,United States,02:33:32,9212,148,USA,M,34-41
162,27,Denmark,02:33:34,9214,149,DEN,M,26-33
163,28,United States,02:33:36,9216,150,USA,M,26-33
164,40,United States,02:33:38,9218,151,USA,M,34-41
165,40,United Kingdom,02:33:43,9223,152,GBR,M,34-41
166,33,United States,02:33:44,9224,153,USA,M,34-41
167,35,China,02:33:48,9228,154,USA,M,34-41
168,24,United States,02:33:49,9229,155,USA,M,under_25
169,39,United States,02:33:52,9232,156,USA,M,34-41
170,31,United States,02:33:55,9235,157,USA,M,26-33
171,41,United States,02:33:57,9237,158,USA,M,34-41
172,38,United States,02:33:58,9238,159,USA,M,34-41
173,35,Canada,02:33:59,9239,160,CAN,M,34-41
174,36,Canada,02:33:59,9239,161,CAN,M,34-41
175,29,United States,02:34:03,9243,162,USA,M,26-33
176,35,United States,02:34:05,9245,163,USA,M,34-41
177,38,United States,02:34:05,9245,164,USA,M,34-41
178,24,United States,02:34:09,9249,165,USA,M,under_25
179,25,United States,02:34:12,9252,166,USA,M,under_25
180,35,Poland,02:34:15,9255,167,GBR,M,34-41
181,38,United States,02:34:19,9259,168,USA,M,34-41
182,26,United States,02:34:21,9261,169,USA,M,26-33
183,44,France,02:34:23,9263,170,FRA,M,42-49
185,35,United States,02:34:27,9267,171,USA,M,34-41
186,43,United States,02:34:27,9267,172,USA,M,42-49
187,33,United States,02:34:28,9268,173,USA,M,34-41
188,24,United States,02:34:30,9270,174,USA,M,under_25
189,28,United States,02:34:30,9270,175,USA,M,26-33
190,25,United States,02:34:44,9284,176,USA,M,under_25
191,44,United States,02:34:46,9286,177,USA,M,42-49
192,26,United States,02:34:46,9286,178,USA,M,26-33
193,29,United States,02:34:50,9290,179,USA,M,26-33
194,32,United Kingdom,02:34:51,9291,180,GBR,M,34-41
195,29,Canada,02:34:54,9294,181,CAN,M,26-33
196,37,Norway,02:34:54,9294,182,NOR,M,34-41
197,41,Canada,02:34:58,9298,183,CAN,M,34-41
198,31,United States,02:35:00,9300,184,USA,M,26-33
199,25,United States,02:35:00,9300,185,USA,M,under_25
200,34,United States,02:35:00,9300,186,USA,M,34-41
201,21,United States,02:35:00,9300,187,USA,M,under_25
202,37,United States,02:35:03,9303,188,USA,M,34-41
203,47,New Zealand,02:35:04,9304,189,USA,M,42-49
204,38,Japan,02:35:09,9309,190,JPN,M,34-41
205,23,United States,02:35:10,9310,191,USA,M,under_25
206,22,United States,02:35:10,9310,192,USA,M,under_25
207,38,France,02:35:13,9313,193,FRA,M,34-41
208,30,United States,02:35:16,9316,194,USA,M,26-33
209,26,United States,02:35:16,9316,195,USA,M,26-33
210,43,United States,02:35:19,9319,196,USA,M,42-49
211,23,United States,02:35:21,9321,197,USA,M,under_25
212,30,United States,02:35:26,9326,198,USA,M,26-33
213,34,United States,02:35:26,9326,199,USA,M,34-41
214,23,United States,02:35:28,9328,200,USA,M,under_25
215,33,United States,02:35:30,9330,201,USA,M,34-41
216,26,United States,02:35:31,9331,202,USA,M,26-33
217,28,United States,02:35:33,9333,203,USA,M,26-33
219,33,United States,02:35:37,9337,204,USA,M,34-41
220,30,United Kingdom,02:35:41,9341,205,GBR,M,26-33
221,47,United States,02:35:43,9343,206,USA,M,42-49
223,29,United States,02:35:44,9344,207,USA,M,26-33
224,42,Canada,02:35:45,9345,208,CAN,M,42-49
225,25,United States,02:35:48,9348,209,USA,M,under_25
226,29,United States,02:35:49,9349,210,USA,M,26-33
227,26,Finland,02:35:51,9351,211,FIN,M,26-33
228,35,United Kingdom,02:35:52,9352,212,GBR,M,34-41
229,45,United States,02:35:53,9353,213,USA,M,42-49
230,28,United States,02:35:53,9353,214,USA,M,26-33
231,38,United States,02:35:53,9353,215,USA,M,34-41
232,21,United States,02:35:56,9356,216,USA,M,under_25
233,24,United States,02:35:59,9359,217,USA,M,under_25
234,25,United States,02:36:02,9362,218,USA,M,under_25
235,32,United Kingdom,02:36:03,9363,219,GBR,M,34-41
236,44,United States,02:36:06,9366,220,USA,M,42-49
237,40,United States,02:36:08,9368,221,USA,M,34-41
238,31,United States,02:36:08,9368,222,USA,M,26-33
239,29,United States,02:36:10,9370,223,USA,M,26-33
240,22,United States,02:36:13,9373,224,USA,M,under_25
242,38,Portugal,02:36:16,9376,225,POR,M,34-41
243,28,United States,02:36:16,9376,226,USA,M,26-33
245,30,United States,02:36:24,9384,227,USA,M,26-33
246,34,United States,02:36:25,9385,228,USA,M,34-41
247,23,United States,02:36:27,9387,229,USA,M,under_25
248,35,Chile,02:36:30,9390,230,CHI,M,34-41
249,38,Iceland,02:36:31,9391,231,SWE,M,34-41
250,46,United States,02:36:33,9393,232,USA,M,42-49
251,27,United States,02:36:35,9395,233,USA,M,26-33
252,38,Argentina,02:36:40,9400,234,ARG,M,34-41
253,25,United States,02:36:40,9400,235,USA,M,under_25
254,29,United States,02:36:42,9402,236,USA,M,26-33
256,25,United States,02:36:43,9403,237,USA,M,under_25
257,48,Latvia,02:36:44,9404,238,LAT,M,42-49
258,41,Mexico,02:36:47,9407,239,MEX,M,34-41
259,40,United States,02:36:54,9414,240,USA,M,34-41
260,52,Colombia,02:36:59,9419,241,COL,M,50-57
261,32,United States,02:36:59,9419,242,USA,M,34-41
262,34,Peru,02:37:02,9422,243,PER,M,34-41
263,27,United States,02:37:06,9426,244,USA,M,26-33
264,37,United States,02:37:11,9431,245,USA,M,34-41
265,32,United States,02:37:11,9431,246,USA,M,34-41
266,38,Ireland,02:37:12,9432,247,BER,M,34-41
267,25,United States,02:37:16,9436,248,USA,M,under_25
268,31,United States,02:37:17,9437,249,USA,M,26-33
269,36,United States,02:37:21,9441,250,USA,M,34-41
