Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
36,28,Ethiopia,02:23:31,8611,1,ETH,F
38,39,Kenya,02:24:13,8653,2,KEN,F
48,27,United States,02:25:20,8720,3,USA,F
52,27,Ethiopia,02:25:40,8740,4,ETH,F
61,35,United States,02:27:00,8820,5,USA,F
79,34,Kenya,02:28:27,8907,6,USA,F
81,30,Kenya,02:28:33,8913,7,KEN,F
95,28,Ethiopia,02:29:10,8950,8,ETH,F
107,28,United States,02:30:07,9007,9,USA,F
111,30,Kenya,02:30:32,9032,10,KEN,F
112,34,Ireland,02:30:38,9038,11,IRL,F
125,35,Kenya,02:31:41,9101,12,KEN,F
131,42,United States,02:31:56,9116,13,USA,F
184,31,United States,02:34:25,9265,14,USA,F
218,36,United States,02:35:34,9334,15,USA,F
222,40,United Kingdom,02:35:43,9343,16,GBR,F
241,30,United States,02:36:14,9374,17,USA,F
244,33,United States,02:36:21,9381,18,USA,F
255,27,United States,02:36:42,9402,19,USA,F
284,49,Kenya,02:38:04,9484,20,KEN,F
286,30,United States,02:38:10,9490,21,USA,F
297,33,United States,02:38:27,9507,22,USA,F
325,29,United States,02:39:04,9544,23,USA,F
328,31,United States,02:39:08,9548,24,USA,F
383,31,United States,02:40:12,9612,25,USA,F
396,41,United States,02:40:26,9626,26,USA,F
400,33,United States,02:40:29,9629,27,USA,F
412,27,Japan,02:40:41,9641,28,JPN,F
415,42,United States,02:40:45,9645,29,USA,F
430,24,United States,02:41:02,9662,30,USA,F
447,33,United States,02:41:36,9696,31,USA,F
465,31,United States,02:42:00,9720,32,USA,F
469,29,Japan,02:42:07,9727,33,JPN,F
489,31,United States,02:42:30,9750,34,USA,F
493,34,Canada,02:42:34,9754,35,USA,F
498,32,United States,02:42:41,9761,36,USA,F
516,38,Canada,02:43:02,9782,37,CAN,F
517,33,United States,02:43:04,9784,38,USA,F
518,46,Netherlands,02:43:05,9785,39,NED,F
528,29,United States,02:43:16,9796,40,USA,F
545,32,United States,02:43:36,9816,41,USA,F
550,37,United States,02:43:40,9820,42,USA,F
560,32,United States,02:43:48,9828,43,USA,F
580,28,United States,02:44:01,9841,44,USA,F
583,31,United States,02:44:03,9843,45,USA,F
593,42,Canada,02:44:12,9852,46,CAN,F
630,28,United States,02:44:37,9877,47,USA,F
637,33,United States,02:44:45,9885,48,USA,F
649,23,United States,02:45:00,9900,49,USA,F
671,29,United States,02:45:28,9928,50,USA,F
693,30,United States,02:45:44,9944,51,USA,F
712,41,United States,02:45:57,9957,52,USA,F
726,40,United States,02:46:14,9974,53,USA,F
740,37,United States,02:46:23,9983,54,USA,F
747,22,United States,02:46:27,9987,55,USA,F
766,23,United States,02:46:40,10000,56,USA,F
787,23,United States,02:46:54,10014,57,USA,F
810,32,United States,02:47:12,10032,58,USA,F
831,29,United States,02:47:27,10047,59,USA,F
912,29,United States,02:48:05,10085,60,USA,F
913,35,China,02:48:05,10085,61,USA,F
938,29,United States,02:48:26,10106,62,USA,F
976,41,United States,02:48:55,10135,63,USA,F
994,26,United States,02:49:03,10143,64,USA,F
1028,28,United States,02:49:26,10166,65,USA,F
1035,41,United States,02:49:28,10168,66,USA,F
1038,31,United States,02:49:29,10169,67,USA,F
1054,33,United Kingdom,02:49:39,10179,68,USA,F
1084,33,United Kingdom,02:49:58,10198,69,GBR,F
1101,39,United States,02:50:12,10212,70,USA,F
1150,29,United States,02:50:43,10243,71,USA,F
1173,31,United States,02:50:57,10257,72,USA,F
1182,23,United States,02:51:05,10265,73,USA,F
1192,38,Canada,02:51:14,10274,74,CAN,F
1195,25,United States,02:51:16,10276,75,USA,F
1223,26,United States,02:51:28,10288,76,USA,F
1255,38,United States,02:51:46,10306,77,USA,F
1263,34,United States,02:51:51,10311,78,USA,F
1272,20,United States,02:51:54,10314,79,USA,F
1291,28,United States,02:52:07,10327,80,USA,F
1295,24,United States,02:52:09,10329,81,USA,F
1318,25,United States,02:52:20,10340,82,USA,F
1330,22,United States,02:52:26,10346,83,USA,F
